time,open,high,low,close
1312236000,1279.75,1285,1246.75,1247.25
1312322400,1248.25,1258,1230.25,1254.5
1312408800,1254.25,1264.25,1193.25,1198.75
1312495200,1199.5,1219,1163.25,1197.75
1312754400,1167.25,1189,1109.5,1111.25
1312840800,1113,1175.5,1077,1171.75
1312927200,1171,1178.75,1113.75,1123.5
1313013600,1123,1184,1103,1168.5
1313100000,1168.25,1186.75,1146.75,1176.75
1313359200,1179.75,1201.75,1176.25,1198.5
1313445600,1196.5,1201.5,1177.5,1192.25
1313532000,1191.75,1206.75,1181.5,1190
1313618400,1189.5,1190,1128.25,1143.5
1313704800,1143.75,1153.25,1117.5,1124
1313964000,1122,1146.5,1111.25,1123.25
1314050400,1123.5,1160.75,1118.5,1158.5
1314136800,1159,1176.75,1142.5,1172
1314223200,1171.5,1188.5,1153,1157.5
1314309600,1157,1179.75,1132.75,1176
1314568800,1175.5,1208.75,1172.25,1208
1314655200,1208,1218.75,1193.5,1204.75
1314741600,1204.25,1229.75,1201.25,1217.75
1314828000,1218,1228.5,1200.75,1201.25
1314914400,1201,1203.25,1168.5,1169.25
1315173600,1165,1166.75,1136,1164.5
1315346400,1164.5,1199.75,1163.75,1199
1315432800,1199.25,1203.75,1182,1185.75
1315519200,1180,1188.25,1141,1152.25
1315778400,1136,1158,1123.5,1157.25
1315864800,1156.75,1170.5,1139,1165.25
1315951200,1165.5,1196.25,1148,1182.25
1316037600,1182.25,1205.5,1175.75,1204.25
1316124000,1203,1214.5,1194.75,1211.75
1316383200,1199.25,1203.75,1181.5,1197.75
1316469600,1196.75,1214.5,1185.25,1196
1316556000,1196.5,1203.75,1155,1155.75
1316642400,1155.25,1159,1106.75,1123.5
1316728800,1124.25,1138.5,1102,1129.75
1316988000,1122,1159,1115,1158.5
1317074400,1157.5,1190,1155,1169.5
1317160800,1169,1181.75,1143.5,1148.75
1317247200,1148.25,1170.75,1133.5,1156.25
1317333600,1157.25,1159.75,1121.5,1126
1317592800,1123,1133.5,1085.25,1086.25
1317679200,1087.5,1119.75,1068,1113.5
1317765600,1114.5,1141.25,1106.5,1135
1317852000,1135,1160.5,1129,1157.5
1317938400,1157.25,1173.75,1144.75,1155
1318197600,1157.75,1192.25,1156.5,1191
1318284000,1190.5,1194.75,1180.75,1189.5
1318370400,1187.5,1216,1180.75,1198.25
1318456800,1198.5,1204.25,1185.25,1198
1318543200,1197.5,1221.5,1193,1219.25
1318802400,1218.25,1230.75,1193.5,1194
1318888800,1194,1229.75,1185.5,1223
1318975200,1222.75,1227.25,1201.5,1206.5
1319061600,1206.75,1216.25,1192.5,1210
1319148000,1208.75,1235.75,1208,1235.25
1319407200,1229.75,1252.5,1226.75,1247
1319493600,1247,1254.5,1222.25,1224.5
1319580000,1225,1242.5,1216.5,1237.5
1319666400,1238,1289.25,1237.5,1282.5
1319752800,1282.25,1284.25,1272.75,1281
1320012000,1280,1280.75,1245.25,1249.25
1320098400,1247.5,1248,1208.5,1224.5
1320184800,1223.5,1238.75,1216.5,1234.25
1320271200,1234.25,1259.75,1213.5,1255.75
1320357600,1255.75,1258.75,1234.5,1251
1320620400,1251,1259.5,1232,1257.5
1320706800,1257.5,1275.25,1248.5,1273.25
1320793200,1273.25,1274,1222.75,1225.75
1320879600,1226.25,1245,1218.25,1237.5
1320966000,1237.5,1264.75,1233.75,1261.5
1321225200,1264.25,1270.75,1243.5,1252.5
1321311600,1251.5,1262.25,1234,1254
1321398000,1254.5,1258.75,1230.5,1231
1321484400,1231.25,1241.75,1206.5,1214.75
1321570800,1215,1229.75,1208.75,1214
1321830000,1208,1209,1180.5,1190.75
1321916400,1190.75,1199,1179.25,1182.75
1322002800,1182.75,1185,1158.5,1160
1322089200,1160.25,1173.75,1147.5,1153.5
1322434800,1172,1196.25,1169.25,1191
1322521200,1190.75,1206,1186.25,1196.5
1322607600,1195,1246.75,1183,1246
1322694000,1243.75,1251,1235.75,1243.5
1322780400,1243.5,1262.75,1242,1243.5
1323039600,1248,1266.25,1248,1255
1323126000,1253.25,1265.75,1245.25,1255
1323212400,1255.5,1268,1244,1264
1323298800,1263.75,1272,1230.75,1236
1323385200,1229.75,1254.75,1222.75,1253
1323644400,1250.25,1254.5,1220,1229.25
1323730800,1229.25,1244,1212.5,1220.25
1323817200,1219.75,1226.5,1202.5,1206.25
1323903600,1206.25,1220.5,1198,1211.75
1323990000,1212.25,1225,1208.25,1211
1324249200,1212,1219.75,1195.5,1199
1324335600,1199,1237.25,1198.75,1236
1324422000,1236,1249,1223,1236.25
1324508400,1236,1251,1232.25,1249
1324594800,1249.5,1260.75,1248.75,1260.25
1324854000,1260.5,1264,1256,1260.25
1325026800,1260,1264.5,1243,1244.5
1325113200,1244,1258.5,1243.75,1257.5
1325199600,1256.75,1260.5,1250.75,1252.5
1325458800,1274.75,1280,1270.25,1272
1325631600,1272,1274.75,1262.75,1273
1325718000,1273.25,1278,1259.75,1273
1325804400,1273.25,1282.25,1266.75,1274.25
1326063600,1274.75,1277.75,1267.25,1275.5
1326150000,1275,1292,1274.5,1286
1326236400,1286,1289.5,1279.25,1288.25
1326322800,1288.25,1297.5,1280.75,1291.75
1326409200,1292,1295,1272.75,1289
1326668400,1285.25,1302.5,1281.25,1289.25
1326841200,1289,1304.25,1286.5,1302.25
1326927600,1302.75,1311.5,1299.25,1310.5
1327014000,1310,1311.75,1304.75,1310.75
1327273200,1307.5,1318.25,1305,1311
1327359600,1311.25,1311.75,1301.5,1311.5
1327446000,1311.25,1324.75,1303,1320.25
1327532400,1320.75,1329.75,1309.25,1315.25
1327618800,1314.75,1319.25,1307,1312.5
1327878000,1314,1314.5,1296,1309
1327964400,1309,1317.5,1302.25,1308.25
1328050800,1307.75,1327,1303.75,1319.75
1328137200,1320.25,1326,1317,1322.75
1328223600,1322.75,1342,1320,1339
1328482800,1336.5,1340.5,1330.25,1339
1328569200,1339,1345.75,1331.75,1344.75
1328655600,1344.25,1348.25,1338.25,1347
1328742000,1347,1352.75,1340.75,1348.25
1328828400,1348,1348.25,1333.75,1340.5
1329087600,1347.25,1352.25,1342.75,1349
1329174000,1349.25,1352,1337.75,1347.75
1329260400,1347.5,1358,1338,1342.25
1329346800,1341.75,1357.25,1334.25,1354.75
1329433200,1354.75,1361.25,1353,1359.75
1329692400,1366.75,1369.5,1355.75,1360
1329865200,1359.75,1364,1353,1356
1329951600,1356,1363.75,1350.25,1363
1330038000,1363,1368.5,1361.5,1363.25
1330297200,1363.25,1370.75,1353,1367.25
1330383600,1367.25,1373.75,1364.5,1371.5
1330470000,1371.25,1377.25,1356.75,1364.5
1330556400,1362.25,1375.25,1358.75,1374.5
1330642800,1374.5,1377,1365,1368.75
1330902000,1367.25,1369.5,1358,1364.5
1330988400,1364,1365.75,1338.5,1342
1331074800,1341.5,1354.25,1341.25,1352.75
1331161200,1352.75,1368.5,1350.5,1366.5
1331247600,1360.25,1368.75,1357.5,1366.75
1331503200,1366.75,1367,1360.25,1366.75
1331589600,1366.75,1391.25,1366,1390.75
1331676000,1390.5,1394.25,1384.25,1388.75
1331762400,1388.25,1397.5,1384.75,1396
1331848800,1395.75,1400.5,1394,1398.5
1332108000,1397.25,1408,1393.5,1404
1332194400,1404,1405,1391.75,1400
1332280800,1400,1405.75,1394.25,1397.5
1332367200,1397.75,1400.75,1382.5,1389
1332453600,1389,1395.25,1380.5,1394
1332712800,1393.75,1415.5,1392.5,1415
1332799200,1415,1419.75,1406,1406.5
1332885600,1406.25,1412.25,1392,1400.25
1332972000,1399.5,1404,1386.25,1398.25
1333058400,1398,1406.25,1395.75,1403.25
1333317600,1407.25,1417.75,1399,1412.5
1333404000,1412,1414.25,1399.5,1408.75
1333490400,1409,1409,1388.5,1393.25
1333576800,1393.25,1397.75,1384,1390.25
1333663200,1390.5,1394.75,1372,1390.25
1333922400,1375,1382.75,1371.75,1375
1334008800,1374.25,1380.75,1352.5,1357
1334095200,1357.75,1370.5,1357.5,1364
1334181600,1364.25,1386.25,1363.25,1386
1334268000,1385.75,1388.5,1363.75,1365
1334527200,1366,1375.25,1360.5,1364
1334613600,1364.25,1388.75,1359.25,1383.5
1334700000,1383.75,1386.75,1377.75,1378.25
1334786400,1378.75,1390,1365.5,1372.5
1334872800,1373.75,1383.25,1371.25,1375.25
1335132000,1372.25,1374.75,1354,1362.75
1335218400,1363,1371.25,1361,1370
1335304800,1370.75,1387.75,1369.5,1387.25
1335391200,1387.25,1398.25,1381,1396.75
1335477600,1396.75,1403,1386.5,1398.5
1335736800,1400.25,1402.5,1389.75,1393.5
1335823200,1394.25,1411.75,1391.25,1400.5
1335909600,1400.5,1404.75,1389.25,1397.5
1335996000,1397.5,1402.75,1384.5,1386
1336082400,1386.5,1389,1361.5,1362.5
1336341600,1354,1370.25,1342.5,1365.75
1336428000,1365.25,1368,1343.75,1358.5
1336514400,1359,1360.75,1339.25,1351
1336600800,1351.25,1363.75,1345.75,1357.5
1336687200,1357.5,1363.25,1344,1350
1336946400,1346,1351,1333.25,1334
1337032800,1334.5,1347,1325.5,1328.25
1337119200,1328.75,1339.75,1320.75,1322.5
1337205600,1323,1330.75,1300.5,1301.25
1337292000,1302,1310.5,1289.75,1290.75
1337551200,1291.75,1316,1287.25,1315.75
1337637600,1315.25,1326.5,1307.5,1314.75
1337724000,1315.5,1319,1294,1315.75
1337810400,1315.75,1323.5,1306,1322.5
1337896800,1322.5,1329.75,1312,1315
1338156000,1322,1334.25,1317.5,1333.5
1338328800,1333.5,1334.25,1308,1308.5
1338415200,1309,1319,1297.25,1309.25
1338501600,1306.25,1307.5,1273.5,1274
1338760800,1275,1281.5,1262,1273
1338847200,1273.25,1286.75,1267.5,1285
1338933600,1285.25,1315.75,1283,1315.5
1339020000,1315.25,1329.5,1312,1316.75
1339106400,1309.5,1323,1298.75,1322
1339365600,1337,1342,1299.75,1300.25
1339452000,1301,1320.5,1297,1320
1339538400,1319.75,1321.25,1303.5,1308.75
1339624800,1309,1327.75,1305.25,1326.25
1339711200,1325.25,1338.5,1324.5,1337.5
1339970400,1345.25,1347.5,1327.25,1341
1340056800,1340.75,1357,1336.5,1350.5
1340143200,1350,1355.5,1338.75,1350.75
1340229600,1350.75,1353.25,1317.5,1318.25
1340316000,1318.5,1331.75,1318.25,1326.75
1340575200,1325.5,1326.5,1302.5,1306.5
1340661600,1306.75,1318,1303.25,1315.5
1340748000,1315.75,1328.5,1312,1325.5
1340834400,1325.75,1327.75,1306.75,1322.5
1340920800,1322,1359.5,1316,1356.5
1341180000,1358.75,1362.25,1349.5,1357.5
1341266400,1358.25,1369.5,1355.25,1368
1341352800,1366.5,1375,1357,1361.5
1341525600,1361.5,1364,1342.25,1351.75
1341784800,1349.25,1350.25,1341,1349.25
1341871200,1349,1356.5,1330.5,1335.5
1341957600,1335,1342.5,1327.75,1336.25
1342044000,1336.5,1339.5,1319.75,1329.25
1342130400,1329.25,1353.25,1328.75,1351.75
1342389600,1351.25,1352.5,1343,1347.5
1342476000,1347.25,1360.5,1339.25,1358.5
1342562400,1358.5,1370.5,1352.5,1367.25
1342648800,1367.25,1376,1366,1372
1342735200,1371.5,1372,1357,1358.25
1342994400,1355.5,1356.75,1332,1343.75
1343080800,1343.75,1346.5,1323.75,1329.5
1343167200,1331,1340,1321.25,1335
1343253600,1334.75,1358.75,1327.75,1354.75
1343340000,1354.75,1385,1352.75,1382.5
1343599200,1379.25,1387.5,1375.75,1380.5
1343685600,1380,1386.5,1371,1374.5
1343772000,1372,1381.5,1367.75,1370.5
1343858400,1370,1383,1349.25,1362
1343944800,1362.25,1390.5,1360,1389
1344204000,1390.25,1395.75,1387.25,1390
1344290400,1390,1403.25,1387.5,1397
1344376800,1396.5,1400.25,1390.5,1398.25
1344463200,1398.5,1403.75,1393.75,1400.5
1344549600,1400.25,1402.75,1392,1402.5
1344808800,1400.5,1404,1394.25,1402.5
1344895200,1402,1409.5,1397.25,1401.5
1344981600,1401.25,1405.75,1397,1403.5
1345068000,1403.5,1415.5,1401.75,1413
1345154400,1413.75,1416.75,1410.75,1415.25
1345413600,1415,1418,1409.5,1414.75
1345500000,1414.75,1424.75,1408,1412.5
1345586400,1412.75,1414.25,1404.25,1412.25
1345672800,1412.25,1418,1398,1400
1345759200,1399.75,1412,1395.25,1409.75
1346018400,1410,1416,1407,1408.25
1346104800,1408.25,1412,1403.25,1407.75
1346191200,1407.25,1412.5,1404.75,1407.25
1346277600,1407,1407.75,1395.25,1397
1346364000,1397,1412.25,1395.5,1405
1346623200,1406.25,1409.5,1394.5,1406
1346796000,1406.25,1408.25,1397.25,1403.5
1346882400,1403.5,1432.25,1403.25,1431
1346968800,1431,1438.75,1430.5,1438.25
1347228000,1436.75,1438,1425.75,1426.5
1347314400,1425.5,1437.5,1421.5,1430.5
1347400800,1430.5,1440.25,1428.5,1439.5
1347487200,1438.25,1464.25,1435,1457.25
1347573600,1450,1468,1449.5,1459
1347832800,1458.75,1459,1450.5,1454
1347919200,1454,1456.25,1449,1453
1348005600,1453.25,1459.25,1451.25,1453.25
1348092000,1453.5,1455,1443.5,1453.75
1348178400,1454.25,1462.25,1450.5,1452
1348437600,1450.25,1454.5,1444.75,1451.5
1348524000,1451.75,1457,1435,1437.25
1348610400,1436.75,1439.75,1424,1427
1348696800,1427.5,1444.5,1427.5,1441
1348783200,1441,1443.5,1429,1434.25
1349042400,1432.75,1451.5,1427.75,1437
1349128800,1436.5,1446,1432.25,1441
1349215200,1440.25,1448.75,1435.5,1444.75
1349301600,1444,1457.75,1444,1455.75
1349388000,1455.75,1466,1451.25,1455.5
1349647200,1457.25,1457.25,1447.5,1449.75
1349733600,1449.75,1454.5,1435.25,1436
1349820000,1437,1437.75,1425,1426.25
1349906400,1425.75,1439.25,1421.25,1428.5
1349992800,1428.25,1434.5,1420,1421.5
1350252000,1423.5,1436.5,1416.5,1435.5
1350338400,1436,1451.5,1434.5,1449.25
1350424800,1449.25,1457.75,1446.25,1457
1350511200,1457,1459.75,1447.75,1451.5
1350597600,1451.25,1453.5,1423.5,1424
1350856800,1424.5,1431.25,1416.75,1430
1350943200,1430.75,1433.25,1402,1406.75
1351029600,1406.5,1415,1401.75,1405.25
1351116000,1406.25,1416.75,1399.5,1408.25
1351202400,1409.75,1412.5,1394.5,1407.5
1351461600,1406.25,1407.5,1397,1407.5
1351548000,1399.25,1412.25,1393,1407.5
1351634400,1412.5,1418.25,1400.5,1406.75
1351720800,1402,1425,1398.5,1423.25
1351807200,1423.25,1431.5,1405,1405.5
1352070000,1402.75,1415.5,1402.5,1412
1352156400,1411,1429.25,1409.75,1425.25
1352242800,1425,1431.75,1384,1389
1352329200,1390.25,1397.5,1372.5,1375.25
1352415600,1375.75,1388,1363.5,1375.75
1352674800,1375.25,1381.75,1372.5,1378.25
1352761200,1378.25,1386.25,1365.75,1371
1352847600,1373.25,1381.75,1349.5,1353
1352934000,1354,1359,1345.25,1351.25
1353020400,1351.5,1360.5,1340.25,1359.75
1353279600,1360.75,1385.75,1360.25,1382.5
1353366000,1380,1387.5,1374,1386.25
1353452400,1386,1389.75,1377,1388.25
1353538800,1389,1407.5,1387.25,1405.25
1353884400,1403.25,1405,1395,1403.25
1353970800,1404,1407.75,1395.5,1397.5
1354057200,1397.5,1408.75,1383,1407
1354143600,1406.75,1418.5,1404.5,1415.75
1354230000,1411.5,1419.5,1409.75,1414.5
1354489200,1413.25,1424,1404.5,1407
1354575600,1406,1411.75,1401.5,1405.5
1354662000,1402.75,1414.75,1396.75,1408.25
1354748400,1406.5,1413.5,1404,1413
1354834800,1412.25,1422.25,1408.5,1416
1355094000,1416,1421,1410.75,1420.25
1355180400,1417.5,1434.25,1415,1431.5
1355266800,1431.25,1438.75,1425.75,1427.25
1355353200,1425.75,1431.5,1415.75,1418
1355439600,1410.5,1419.25,1405.75,1409.25
1355698800,1415.25,1429,1409.25,1427
1355785200,1428.25,1443.5,1425.25,1441
1355871600,1440.5,1446,1428.25,1433
1355958000,1429,1441.25,1427.25,1440.5
1356044400,1441,1441.25,1391.25,1426
1356303600,1424.25,1424.5,1417.5,1419.75
1356390000,1424,1425.5,1410.75,1413.5
1356562800,1413.25,1418.5,1396,1410.75
1356649200,1413.25,1416.75,1382.25,1384
1356908400,1388.25,1425.75,1383.5,1420
1356994800,1443,1458,1438.25,1457
1357167600,1456,1460.5,1450,1453.5
1357254000,1454,1463,1451.25,1457.75
1357513200,1460.25,1460.75,1450.75,1455.75
1357599600,1456.75,1457,1446,1452.25
1357686000,1451.5,1459.5,1451.25,1455.75
1357772400,1456.5,1470.25,1454.75,1467
1357858800,1469.75,1471.5,1462.25,1467.25
1358118000,1466.75,1471.25,1460.25,1464.25
1358204400,1465,1468.25,1456.5,1465.25
1358290800,1467,1469,1460,1465.5
1358377200,1465,1480.5,1460.5,1475.75
1358463600,1475.5,1481,1470.5,1479
1358722800,1478,1491.5,1475,1489.5
1358895600,1490.5,1491.25,1484.5,1490.25
1358982000,1483.25,1497.75,1482.75,1491.75
1359068400,1487.75,1499.25,1486.75,1495.75
1359327600,1495.75,1500,1491.25,1497
1359414000,1495.5,1505.75,1491,1505
1359500400,1505,1506,1493.5,1495.25
1359586800,1494.25,1500,1491.25,1493.25
1359673200,1496,1510.5,1495.75,1506.75
1359932400,1508,1508.5,1490.25,1493.5
1360018800,1492.5,1511,1492.25,1506
1360105200,1507.25,1510.25,1499,1506.75
1360191600,1507.25,1511,1494.5,1505.25
1360278000,1505,1515,1503.75,1512.5
1360537200,1513.5,1517,1509.75,1513
1360623600,1512.5,1519,1508.5,1516.25
1360710000,1517.5,1522,1513,1517.25
1360796400,1516.25,1520.75,1510,1518.5
1360882800,1518.75,1521.75,1511.25,1517
1361142000,1516,1529,1515.25,1528
1361314800,1528.75,1530,1506.5,1507
1361401200,1507.75,1509.75,1495,1501
1361487600,1502.25,1515,1502,1514.5
1361746800,1515.5,1524.5,1481.75,1487.25
1361833200,1485.5,1497.75,1482.75,1492.5
1361919600,1493.25,1519.25,1490,1515.75
1362006000,1516.25,1524.5,1508.75,1513.25
1362092400,1512.5,1519,1499.5,1516.5
1362351600,1514.75,1527.5,1507,1525.75
1362438000,1526.75,1542.75,1524.5,1537
1362524400,1539,1544.75,1537,1539
1362610800,1539.75,1545.5,1537.5,1542.75
1362697200,1538,1547.75,1535.25,1544.5
1362952800,1543,1551.75,1540.5,1550.5
1363039200,1551.5,1551.5,1541.75,1546.75
1363125600,1547.75,1551.25,1542.25,1550
1363212000,1550.75,1557.25,1549,1556
1363298400,1554.5,1558.75,1549,1553.5
1363557600,1544,1552.5,1529.5,1546.75
1363644000,1547.25,1551.25,1531.75,1542.25
1363730400,1539.25,1555.75,1536.5,1549
1363816800,1549.5,1550.75,1536.5,1539
1363903200,1538.5,1554,1535,1552
1364162400,1550,1560.5,1539,1547
1364248800,1548.25,1558.75,1546.75,1557.25
1364335200,1558.25,1560.5,1545.75,1556.75
1364421600,1556.75,1564.5,1549.75,1562.75
1364767200,1563,1565,1552.5,1556
1364853600,1556.25,1568,1554.25,1564.5
1364940000,1566,1567.75,1544,1548.5
1365026400,1548.5,1557.5,1546,1554.5
1365112800,1554.75,1555.25,1533.25,1546
1365372000,1545.5,1562.75,1543,1559.25
1365458400,1560.75,1569,1555.5,1563.25
1365544800,1563.75,1584.5,1561,1582.75
1365631200,1583.5,1593,1580.75,1587.75
1365717600,1588.25,1589.75,1575,1582
1365976800,1582.25,1583,1538.75,1543.5
1366063200,1542.5,1570.75,1542.25,1568.75
1366149600,1569.25,1569.5,1538,1546
1366236000,1544.5,1553.5,1530.75,1534
1366322400,1537,1550.75,1535.25,1547.5
1366581600,1548.5,1561,1542.75,1556
1366668000,1557.25,1577,1548.75,1573.5
1366754400,1573.5,1579,1570.75,1574
1366840800,1573,1588.25,1570.75,1581.75
1366927200,1581.5,1582.5,1572.5,1576.5
1367186400,1576.25,1592.25,1573.75,1588.25
1367272800,1588.5,1594.25,1581.25,1592.25
1367359200,1593.75,1595.5,1576,1577.25
1367445600,1579.25,1594.25,1578.75,1592.25
1367532000,1592.25,1614.25,1589.5,1608.5
1367791200,1608.25,1615.25,1607.25,1613.5
1367877600,1612.5,1621.75,1609.25,1620.5
1367964000,1620.75,1629.5,1617,1628.75
1368050400,1628.25,1632.25,1620,1624.5
1368136800,1626,1631,1620.25,1629.5
1368396000,1625.5,1633.25,1621.5,1630.75
1368482400,1630.75,1648.75,1626.5,1648
1368568800,1647.5,1659.75,1642.75,1654.25
1368655200,1655.25,1658.75,1646,1648
1368741600,1649.5,1665.75,1648.25,1663
1369000800,1662.5,1670.75,1659.75,1664.5
1369087200,1663.5,1673.25,1660,1665.5
1369173600,1665.75,1685.75,1646.5,1655.5
1369260000,1657.5,1659,1632.75,1650
1369346400,1651.25,1655.25,1634.5,1650.5
1369605600,1650,1672.75,1644.25,1654.5
1369778400,1654.25,1656.75,1638,1647
1369864800,1646.5,1660.75,1641,1653.5
1369951200,1653.75,1658,1626.25,1629
1370210400,1629.5,1639,1620.75,1636.25
1370296800,1635.75,1645.75,1621.5,1631.25
1370383200,1629.25,1632.25,1605.5,1608
1370469600,1608.5,1624.25,1596.5,1622.75
1370556000,1622,1644,1618,1638.5
1370815200,1636.5,1648.5,1634.5,1642
1370901600,1642,1642.5,1621.5,1627
1370988000,1627.5,1638.25,1609.5,1610
1371074400,1610.75,1639.5,1597.5,1636.75
1371160800,1631.5,1635,1617.25,1618.5
1371420000,1618.75,1641,1618,1633.75
1371506400,1634.75,1648.75,1632.25,1645.25
1371592800,1646.5,1649,1620.25,1623.75
1371679200,1620.75,1623,1577,1584
1371765600,1584.25,1597.25,1570.5,1584
1372024800,1583.75,1586.25,1553.25,1566.25
1372111200,1566.5,1587.75,1558.25,1581.5
1372197600,1580.25,1601.25,1573,1595.5
1372284000,1596.75,1614.25,1594.75,1606.5
1372370400,1606.25,1614.5,1594.25,1599.25
1372629600,1600.25,1620.5,1593.25,1606.75
1372716000,1606.75,1618.5,1600.25,1607.25
1372802400,1607,1613,1594,1609
1372888800,1609,1630.75,1608.25,1627.25
1373234400,1628.5,1639.5,1626,1635.5
1373320800,1636.75,1649,1635.75,1645.5
1373407200,1647,1658.75,1641.25,1648.5
1373493600,1658.25,1671.75,1657.5,1670
1373580000,1669,1674.25,1666.25,1670.25
1373839200,1670,1679.5,1669.75,1677.5
1373925600,1677.75,1679.5,1666.5,1671.25
1374012000,1671.75,1680.5,1665.75,1675.5
1374098400,1676.75,1688.5,1671.75,1680.5
1374184800,1680,1690.5,1675.25,1689.5
1374444000,1690,1694.25,1685.5,1690.25
1374530400,1690.5,1695.5,1686,1688.25
1374616800,1689.5,1695.25,1677.25,1683.75
1374703200,1684,1686.5,1671.75,1684
1374789600,1685.75,1689,1670.5,1686.5
1375048800,1686.5,1688,1676.5,1682.5
1375135200,1682.25,1688.5,1677.25,1684.75
1375221600,1684,1694,1680.25,1680.5
1375308000,1685.5,1703.75,1684.5,1700.25
1375394400,1702.25,1705,1695.75,1704
1375653600,1702.75,1705,1698.75,1702.5
1375740000,1701.25,1703.5,1688.75,1694
1375826400,1692.75,1693.5,1680.5,1688.25
1375912800,1688.75,1697,1684.5,1693.75
1375999200,1694,1696.25,1682.5,1686.25
1376258400,1685,1688.5,1675.25,1687
1376344800,1688,1694.5,1679.25,1690.75
1376431200,1691.5,1693.25,1681,1682
1376517600,1680.5,1682,1654.25,1655.75
1376604000,1654.75,1662,1649.5,1651
1376863200,1651,1657,1642.25,1645
1376949600,1644.25,1656.75,1641,1650.5
1377036000,1651,1654.75,1634,1636.5
1377122400,1635,1657.75,1631.5,1654.75
1377208800,1655.5,1662.75,1650.5,1661.5
1377468000,1660.75,1667.5,1653.25,1654.25
1377554400,1654.5,1655.5,1626.25,1628.25
1377640800,1628.25,1639.25,1624.75,1632.25
1377727200,1630.5,1644.75,1627.75,1636.75
1377813600,1639,1645,1625.5,1631.25
1378072800,1640.25,1650,1630.75,1639
1378245600,1638,1655.25,1635,1653.5
1378332000,1654.75,1658.25,1650.5,1653
1378418400,1652,1664,1638.75,1653.5
1378677600,1652,1671.75,1652,1669
